task_name, instance, acc, dma_in, dma_out
fc1, 725, 1, 18423, 21176
fc1, 726, 1, 13065, 22557
fc1, 727, 1, 12139, 21466
fc1, 728, 1, 13507, 19200
fc1, 729, 1, 17673, 17468
fc1, 730, 1, 12789, 15228
fc1, 731, 1, 12627, 14996
fc1, 732, 1, 12753, 14677
fc1, 733, 1, 17381, 14582
fc1, 734, 1, 12929, 15101
fc1, 735, 1, 11731, 14709
fc1, 736, 1, 13041, 14503
fc1, 737, 1, 16973, 14684
fc1, 738, 1, 12871, 14838
fc1, 739, 1, 12647, 15414
fc1, 740, 1, 11987, 15528
fc1, 741, 1, 18115, 16601
fc1, 742, 1, 12421, 17337
fc1, 743, 1, 12795, 17268
fc1, 744, 1, 12897, 16471
fc1, 745, 1, 17529, 15372
fc1, 746, 1, 12905, 15254
fc1, 747, 1, 12539, 14886
fc1, 748, 1, 12043, 14405
fc1, 749, 1, 17281, 14770
fc1, 750, 1, 12897, 15520
fc1, 751, 1, 12647, 14804
fc1, 752, 1, 12805, 14395
fc1, 753, 1, 16975, 14752
fc1, 754, 1, 12855, 15214
fc1, 755, 1, 11825, 14909
fc1, 756, 1, 12829, 15552
fc1, 757, 1, 17557, 17128
fc1, 758, 1, 13145, 17278
fc1, 759, 1, 12945, 17305
fc1, 760, 1, 12917, 16908
fc1, 761, 1, 17801, 16738
fc1, 762, 1, 12107, 16535
fc1, 763, 1, 12485, 16106
fc1, 764, 1, 12707, 15570
fc1, 765, 1, 17947, 15443
fc1, 766, 1, 12831, 15556
fc1, 767, 1, 12577, 15562
fc1, 768, 1, 12191, 15075
fc1, 769, 1, 19495, 14660
fc1, 770, 1, 12117, 14843
fc1, 771, 1, 12851, 15017
fc1, 772, 1, 12747, 16040
fc1, 773, 1, 19491, 17936
fc1, 774, 1, 13085, 20244
fc1, 775, 1, 13017, 21729
fc1, 776, 1, 12207, 21336
fc1, 777, 1, 21329, 20108
fc1, 778, 1, 12041, 17594
fc1, 779, 1, 12785, 15700
fc1, 780, 1, 12589, 14834
fc1, 781, 1, 19667, 14644
fc1, 782, 1, 12927, 14802
fc1, 783, 1, 12595, 14916
fc1, 784, 1, 12751, 14792
fc1, 785, 1, 19675, 14377
fc1, 786, 1, 12645, 14696
fc1, 787, 1, 11745, 15538
fc1, 788, 1, 12839, 14922
fc1, 789, 1, 19257, 15447
fc1, 790, 1, 12891, 16574
fc1, 791, 1, 12955, 18192
fc1, 792, 1, 12999, 17371
fc1, 793, 1, 19067, 17086
fc1, 794, 1, 13135, 15827
fc1, 795, 1, 12961, 15188
fc1, 796, 1, 12151, 14696
fc1, 797, 1, 19135, 14407
fc1, 798, 1, 12071, 14542
fc1, 799, 1, 12603, 15276
fc1, 800, 1, 12721, 14847
fc1, 801, 1, 18167, 14440
fc1, 802, 1, 12587, 14748
fc1, 803, 1, 12681, 15115
fc1, 804, 1, 11975, 14809
fc1, 805, 1, 19065, 15466
fc1, 806, 1, 12185, 16560
fc1, 807, 1, 13091, 17241
fc1, 808, 1, 12955, 17269
fc1, 809, 1, 17959, 17375
fc1, 810, 1, 13045, 16684
fc1, 811, 1, 13101, 16404
fc1, 812, 1, 12927, 16002
fc1, 813, 1, 18127, 15734
fc1, 814, 1, 12065, 15347
fc1, 815, 1, 12525, 15504
fc1, 816, 1, 12753, 15549
fc1, 817, 1, 17527, 15022
fc1, 818, 1, 12737, 14705
fc1, 819, 1, 12591, 14682
fc1, 820, 1, 11945, 14862
fc1, 821, 1, 19135, 16055
fc1, 822, 1, 12139, 17978
fc1, 823, 1, 13139, 22341
fc1, 824, 1, 13091, 22726
fc1, 825, 1, 17499, 22020
fc1, 826, 1, 13053, 19205
fc1, 827, 1, 13071, 17670
fc1, 828, 1, 12169, 15696
fc1, 829, 1, 18883, 14563
fc1, 830, 1, 12073, 13822
fc1, 831, 1, 12495, 14533
fc1, 832, 1, 12651, 15553
fc1, 833, 1, 18931, 14783
fc1, 834, 1, 12653, 14522
fc1, 835, 1, 12705, 14547
fc1, 836, 1, 12023, 14949
fc1, 837, 1, 21671, 14106
fc1, 838, 1, 12923, 15562
fc1, 839, 1, 12195, 17882
fc1, 840, 1, 13103, 17322
fc1, 841, 1, 23863, 17314
fc1, 842, 1, 13131, 16452
fc1, 843, 1, 12153, 15922
fc1, 844, 1, 12945, 15043
fc1, 845, 1, 24769, 14693
fc1, 846, 1, 12103, 14458
fc1, 847, 1, 12569, 14740
fc1, 848, 1, 12735, 14887
fc1, 849, 1, 24153, 14595
fc1, 850, 1, 12011, 14370
fc1, 851, 1, 12637, 14821
fc1, 852, 1, 12771, 14810
fc1, 853, 1, 21489, 14966
fc1, 854, 1, 12883, 15574
fc1, 855, 1, 12947, 16633
fc1, 856, 1, 12903, 18288
fc1, 857, 1, 19913, 17335
fc1, 858, 1, 13193, 17226
fc1, 859, 1, 13005, 16753
fc1, 860, 1, 12183, 16642
fc1, 861, 1, 17609, 16133
fc1, 862, 1, 12899, 15576
fc1, 863, 1, 12619, 15432
fc1, 864, 1, 12625, 15440
fc1, 865, 1, 17469, 15657
fc1, 866, 1, 12695, 15086
fc1, 867, 1, 11645, 14869
fc1, 868, 1, 12721, 14884
fc1, 869, 1, 16979, 15405
fc1, 870, 1, 12967, 16024
fc1, 871, 1, 12669, 18791
fc1, 872, 1, 12867, 20940
fc1, 873, 1, 17399, 22498
fc1, 874, 1, 13173, 21481
fc1, 875, 1, 12103, 19190
fc1, 876, 1, 13039, 17559
fc1, 877, 1, 17731, 15327
fc1, 878, 1, 12903, 14929
fc1, 879, 1, 12621, 14578
fc1, 880, 1, 12791, 14515
fc1, 881, 1, 17371, 15094
fc1, 882, 1, 12121, 13990
fc1, 883, 1, 12515, 14477
fc1, 884, 1, 12609, 14857
fc1, 885, 1, 16995, 14950
fc1, 886, 1, 12865, 14878
fc1, 887, 1, 12697, 15546
fc1, 888, 1, 12075, 16725
fc1, 889, 1, 17291, 17337
fc1, 890, 1, 13219, 17318
fc1, 891, 1, 12779, 16417
fc1, 892, 1, 12953, 15443
fc1, 893, 1, 17775, 15248
fc1, 894, 1, 12745, 14828
fc1, 895, 1, 11775, 13552
fc1, 896, 1, 12687, 14570
fc1, 897, 1, 18021, 15494
fc1, 898, 1, 13007, 14609
fc1, 899, 1, 12657, 14490
fc1, 900, 1, 12891, 14519
fc1, 901, 1, 18685, 14881
fc1, 902, 1, 12871, 14653
fc1, 903, 1, 11787, 15491
fc1, 904, 1, 12855, 17136
fc1, 905, 1, 19457, 17195
fc1, 906, 1, 13259, 17271
fc1, 907, 1, 12943, 17201
fc1, 908, 1, 12945, 16694
fc1, 909, 1, 19883, 16611
fc1, 910, 1, 12869, 16084
fc1, 911, 1, 11777, 16335
fc1, 912, 1, 12825, 15249
fc1, 913, 1, 19779, 15424
fc1, 914, 1, 13055, 15266
fc1, 915, 1, 12661, 14823
fc1, 916, 1, 12761, 14779
fc1, 917, 1, 18893, 14851
fc1, 918, 1, 12763, 14848
fc1, 919, 1, 12643, 15965
fc1, 920, 1, 12027, 18012
fc1, 921, 1, 17755, 20306
fc1, 922, 1, 13171, 21682
fc1, 923, 1, 12803, 22124
fc1, 924, 1, 12859, 20066
fc1, 925, 1, 17741, 17521
fc1, 926, 1, 12829, 15538
fc1, 927, 1, 11853, 14861
fc1, 928, 1, 12679, 14601
fc1, 929, 1, 17501, 14661
fc1, 930, 1, 12905, 15130
fc1, 931, 1, 12593, 14666
fc1, 932, 1, 12813, 14367
fc1, 933, 1, 16957, 14609
fc1, 934, 1, 12065, 14931
fc1, 935, 1, 12795, 14826
fc1, 936, 1, 12741, 15424
fc1, 937, 1, 17407, 16637
fc1, 938, 1, 13225, 17352
fc1, 939, 1, 13073, 17272
fc1, 940, 1, 12207, 16518
fc1, 941, 1, 19343, 15814
fc1, 942, 1, 12101, 15163
fc1, 943, 1, 12505, 14572
fc1, 944, 1, 12767, 14465
fc1, 945, 1, 17397, 13733
fc1, 946, 1, 12901, 15136
fc1, 947, 1, 12627, 14533
fc1, 948, 1, 12189, 14559
fc1, 949, 1, 17277, 14638
fc1, 950, 1, 12869, 14853
fc1, 951, 1, 12763, 14869
fc1, 952, 1, 12781, 15374
fc1, 953, 1, 17541, 16617
fc1, 954, 1, 13153, 17945
fc1, 955, 1, 12167, 17247
fc1, 956, 1, 13039, 17323
fc1, 957, 1, 17977, 16589
fc1, 958, 1, 12747, 16595
fc1, 959, 1, 12697, 16026
fc1, 960, 1, 12815, 15620
fc1, 961, 1, 17803, 15405
fc1, 962, 1, 12121, 15430
fc1, 963, 1, 12769, 15629
fc1, 964, 1, 13003, 15047
fc1, 965, 1, 18723, 14905
fc1, 966, 1, 12913, 14905
fc1, 967, 1, 12615, 14814
fc1, 968, 1, 11957, 15963
fc1, 969, 1, 20631, 17938
fc1, 970, 1, 13151, 21137
fc1, 971, 1, 12129, 22506
fc1, 972, 1, 12955, 21410
fc1, 973, 1, 19825, 19251
fc1, 974, 1, 12831, 17669
fc1, 975, 1, 12603, 15253
fc1, 976, 1, 12773, 14885
fc1, 977, 1, 19807, 14509
fc1, 978, 1, 12785, 14656
fc1, 979, 1, 11807, 15279
fc1, 980, 1, 12661, 14754
fc1, 981, 1, 19393, 14502
fc1, 982, 1, 12779, 14742
fc1, 983, 1, 12409, 14950
fc1, 984, 1, 12681, 14952
fc1, 985, 1, 19157, 15528
fc1, 986, 1, 12865, 16513
fc1, 987, 1, 12911, 17336
fc1, 988, 1, 12269, 17265
fc1, 989, 1, 19605, 16418
fc1, 990, 1, 12381, 15394
fc1, 991, 1, 12927, 15285
fc1, 992, 1, 13021, 14709
fc1, 993, 1, 18597, 14396
fc1, 994, 1, 12783, 14725
fc1, 995, 1, 12705, 15443
fc1, 996, 1, 12637, 14804
fc1, 997, 1, 18147, 14384
fc1, 998, 1, 11977, 14624
fc1, 999, 1, 13457, 15607
fc1, 1000, 1, 12717, 14748
fc1, 1001, 1, 17757, 15375
fc1, 1002, 1, 12893, 17924
fc1, 1003, 1, 13079, 17275
fc1, 1004, 1, 13011, 17334
fc1, 1005, 1, 18055, 17159
fc1, 1006, 1, 13169, 16804
fc1, 1007, 1, 12183, 16537
fc1, 1008, 1, 13091, 16110
fc1, 1009, 1, 18047, 15743
fc1, 1010, 1, 12787, 15295
fc1, 1011, 1, 12721, 15553
fc1, 1012, 1, 12635, 15529
fc1, 1013, 1, 17527, 15146
fc1, 1014, 1, 12625, 14719
fc1, 1015, 1, 11789, 14854
fc1, 1016, 1, 12859, 14878
fc1, 1017, 1, 17111, 15953
fc1, 1018, 1, 12927, 17937
fc1, 1019, 1, 12955, 20251
fc1, 1020, 1, 12939, 21728
fc1, 1021, 1, 17499, 21356
fc1, 1022, 1, 12315, 20089
fc1, 1023, 1, 13507, 17601
fc1, 1024, 1, 12973, 15656
fc1, 1025, 1, 17677, 14792
fc1, 1026, 1, 12793, 14758
fc1, 1027, 1, 12601, 14755
fc1, 1028, 1, 12687, 15091
fc1, 1029, 1, 18939, 14933
fc1, 1030, 1, 12731, 14293
fc1, 1031, 1, 11749, 14576
fc1, 1032, 1, 12807, 15494
fc1, 1033, 1, 20755, 14942
fc1, 1034, 1, 12863, 16259
fc1, 1035, 1, 13049, 16570
fc1, 1036, 1, 12923, 18218
fc1, 1037, 1, 23087, 17371
fc1, 1038, 1, 13019, 17056
fc1, 1039, 1, 13027, 15823
fc1, 1040, 1, 12901, 15264
fc1, 1041, 1, 24023, 14642
fc1, 1042, 1, 12751, 14387
fc1, 1043, 1, 12577, 14521
fc1, 1044, 1, 12745, 15166
fc1, 1045, 1, 23349, 14700
fc1, 1046, 1, 12661, 14439
fc1, 1047, 1, 12741, 14779
fc1, 1048, 1, 11965, 14988
fc1, 1049, 1, 23467, 14808
fc1, 1050, 1, 12915, 15452
fc1, 1051, 1, 12135, 16622
fc1, 1052, 1, 13033, 17242
fc1, 1053, 1, 19857, 17266
fc1, 1054, 1, 13615, 17374
fc1, 1055, 1, 12947, 16685
fc1, 1056, 1, 13001, 16594
fc1, 1057, 1, 17887, 15997
fc1, 1058, 1, 12733, 15733
fc1, 1059, 1, 12681, 15351
fc1, 1060, 1, 11935, 15596
fc1, 1061, 1, 17351, 15616
fc1, 1062, 1, 13153, 14790
fc1, 1063, 1, 12607, 14725
fc1, 1064, 1, 12679, 14732
fc1, 1065, 1, 17107, 14947
fc1, 1066, 1, 12793, 15951
fc1, 1067, 1, 11957, 17988
fc1, 1068, 1, 13391, 22252
fc1, 1069, 1, 17577, 22788
fc1, 1070, 1, 13177, 22180
fc1, 1071, 1, 12747, 19254
fc1, 1072, 1, 12825, 17632
fc1, 1073, 1, 17659, 15665
fc1, 1074, 1, 12857, 14911
fc1, 1075, 1, 11749, 13823
fc1, 1076, 1, 12683, 14818
fc1, 1077, 1, 17339, 15548
fc1, 1078, 1, 12905, 14780
fc1, 1079, 1, 12581, 14523
fc1, 1080, 1, 12905, 14547
fc1, 1081, 1, 16917, 15092
fc1, 1082, 1, 12131, 14096
fc1, 1083, 1, 12743, 15478
fc1, 1084, 1, 12611, 17886
fc1, 1085, 1, 17537, 17217
fc1, 1086, 1, 13155, 17308
fc1, 1087, 1, 13001, 16438
fc1, 1088, 1, 12213, 15813
fc1, 1089, 1, 17835, 15054
fc1, 1090, 1, 13513, 14804
fc1, 1091, 1, 12555, 14453
fc1, 1092, 1, 12745, 14700
fc1, 1093, 1, 17921, 14953
fc1, 1094, 1, 12809, 14738
fc1, 1095, 1, 11841, 14406
fc1, 1096, 1, 13051, 14756
fc1, 1097, 1, 18755, 15556
fc1, 1098, 1, 12903, 14902
fc1, 1099, 1, 12589, 15523
fc1, 1100, 1, 12763, 16577
fc1, 1101, 1, 19461, 18215
fc1, 1102, 1, 13077, 17256
fc1, 1103, 1, 12203, 17395
fc1, 1104, 1, 13059, 16732
fc1, 1105, 1, 20793, 16613
fc1, 1106, 1, 12123, 15985
fc1, 1107, 1, 12513, 15494
fc1, 1108, 1, 12823, 15429
fc1, 1109, 1, 19853, 15486
fc1, 1110, 1, 12977, 15630
fc1, 1111, 1, 12535, 15063
fc1, 1112, 1, 12109, 14912
fc1, 1113, 1, 19957, 14905
fc1, 1114, 1, 12105, 14814
fc1, 1115, 1, 12755, 15963
fc1, 1116, 1, 12673, 17938
fc1, 1117, 1, 18449, 21137
fc1, 1118, 1, 13141, 22506
fc1, 1119, 1, 12999, 21410
fc1, 1120, 1, 12207, 19251
fc1, 1121, 1, 18953, 17669
fc1, 1122, 1, 12067, 15253
fc1, 1123, 1, 12451, 14885
fc1, 1124, 1, 12763, 14509
fc1, 1125, 1, 17315, 14656
fc1, 1126, 1, 12925, 15281
fc1, 1127, 1, 11751, 14754
fc1, 1128, 1, 13659, 14502
fc1, 1129, 1, 17069, 14744
fc1, 1130, 1, 12913, 14950
fc1, 1131, 1, 12543, 14952
fc1, 1132, 1, 12733, 15528
fc1, 1133, 1, 17323, 16513
fc1, 1134, 1, 12363, 17336
fc1, 1135, 1, 13145, 17265
fc1, 1136, 1, 12955, 16418
fc1, 1137, 1, 17563, 15394
fc1, 1138, 1, 12911, 15285
fc1, 1139, 1, 12787, 14709
fc1, 1140, 1, 12093, 14396
fc1, 1141, 1, 18711, 14725
fc1, 1142, 1, 12121, 15443
fc1, 1143, 1, 12525, 14772
fc1, 1144, 1, 12849, 14449
fc1, 1145, 1, 17097, 14790
fc1, 1146, 1, 12811, 14963
fc1, 1147, 1, 11909, 14107
fc1, 1148, 1, 13433, 15345
fc1, 1149, 1, 17249, 17926
fc1, 1150, 1, 13125, 17418
fc1, 1151, 1, 12955, 17338
fc1, 1152, 1, 12897, 17258
fc1, 1153, 1, 17841, 16632
fc1, 1154, 1, 12899, 16615
fc1, 1155, 1, 11841, 16062
fc1, 1156, 1, 12609, 16359
fc1, 1157, 1, 17779, 15256
fc1, 1158, 1, 12833, 15421
fc1, 1159, 1, 12581, 15267
fc1, 1160, 1, 12915, 14793
fc1, 1161, 1, 18641, 14841
fc1, 1162, 1, 12077, 14888
fc1, 1163, 1, 13383, 14876
fc1, 1164, 1, 12791, 16021
fc1, 1165, 1, 19603, 18068
fc1, 1166, 1, 13165, 20298
fc1, 1167, 1, 13013, 21682
fc1, 1168, 1, 12895, 21977
fc1, 1169, 1, 19811, 20013
fc1, 1170, 1, 12807, 17532
fc1, 1171, 1, 11777, 15548
fc1, 1172, 1, 12665, 14819
fc1, 1173, 1, 19777, 14624
fc1, 1174, 1, 12845, 14634
fc1, 1175, 1, 12541, 15134
fc1, 1176, 1, 12757, 14775
fc1, 1177, 1, 19559, 14425
fc1, 1178, 1, 12689, 14614
fc1, 1179, 1, 12657, 15467
fc1, 1180, 1, 12061, 14859
fc1, 1181, 1, 20285, 15430
fc1, 1182, 1, 12181, 16608
fc1, 1183, 1, 13061, 17596
fc1, 1184, 1, 12893, 17329
fc1, 1185, 1, 19149, 16413
fc1, 1186, 1, 13041, 15825
fc1, 1187, 1, 12945, 15135
fc1, 1188, 1, 12883, 14799
fc1, 1189, 1, 18537, 14526
fc1, 1190, 1, 12819, 13734
fc1, 1191, 1, 11771, 15011
fc1, 1192, 1, 12775, 14644
fc1, 1193, 1, 18071, 14483
fc1, 1194, 1, 12691, 14672
fc1, 1195, 1, 12595, 14784
fc1, 1196, 1, 12715, 14925
fc1, 1197, 1, 17851, 15584
fc1, 1198, 1, 12929, 16736
fc1, 1199, 1, 12111, 17323
fc1, 1200, 1, 13105, 17309
fc1, 1201, 1, 18155, 17306
fc1, 1202, 1, 13115, 16478
fc1, 1203, 1, 13049, 16494
fc1, 1204, 1, 12935, 15981
fc1, 1205, 1, 18103, 15790
fc1, 1206, 1, 12795, 15512
fc1, 1207, 1, 11921, 15372
fc1, 1208, 1, 12719, 15628
fc1, 1209, 1, 17599, 15007
fc1, 1210, 1, 12739, 14688
fc1, 1211, 1, 12705, 14905
fc1, 1212, 1, 12831, 14820
fc1, 1213, 1, 17235, 16044
fc1, 1214, 1, 12959, 18626
fc1, 1215, 1, 12117, 21190
fc1, 1216, 1, 13073, 22507
fc1, 1217, 1, 17353, 21416
fc1, 1218, 1, 13143, 19196
fc1, 1219, 1, 13015, 17582
fc1, 1220, 1, 12917, 15203
fc1, 1221, 1, 17479, 14821
fc1, 1222, 1, 12827, 14526
fc1, 1223, 1, 11783, 14685
fc1, 1224, 1, 12745, 15070
fc1, 1225, 1, 18799, 14703
fc1, 1226, 1, 12747, 14508
fc1, 1227, 1, 12621, 14703
fc1, 1228, 1, 12665, 14988
fc1, 1229, 1, 20749, 15403
fc1, 1230, 1, 12939, 15529
fc1, 1231, 1, 12949, 16700
fc1, 1232, 1, 12191, 17271
fc1, 1233, 1, 24701, 17271
fc1, 1234, 1, 13127, 16468
fc1, 1235, 1, 12937, 15346
fc1, 1236, 1, 12173, 15170
fc1, 1237, 1, 24887, 14735
fc1, 1238, 1, 12777, 14366
fc1, 1239, 1, 11803, 14562
fc1, 1240, 1, 13511, 15498
fc1, 1241, 1, 23337, 14722
fc1, 1242, 1, 11961, 14378
fc1, 1243, 1, 13049, 14543
fc1, 1244, 1, 12859, 15002
fc1, 1245, 1, 21489, 14690
fc1, 1246, 1, 12975, 15484
fc1, 1247, 1, 12953, 17099
fc1, 1248, 1, 12985, 17315
fc1, 1249, 1, 20013, 17201
fc1, 1250, 1, 13105, 17177
fc1, 1251, 1, 13133, 16692
fc1, 1252, 1, 12893, 16388
fc1, 1253, 1, 18075, 15940
fc1, 1254, 1, 12095, 15813
fc1, 1255, 1, 13237, 15294
fc1, 1256, 1, 12731, 15435
fc1, 1257, 1, 17259, 15294
fc1, 1258, 1, 12675, 15186
fc1, 1259, 1, 12477, 14808
fc1, 1260, 1, 11997, 14925
fc1, 1261, 1, 18629, 14988
fc1, 1262, 1, 12115, 16009
fc1, 1263, 1, 12767, 18025
fc1, 1264, 1, 12809, 20254
fc1, 1265, 1, 17445, 21752
fc1, 1266, 1, 13109, 22032
fc1, 1267, 1, 13003, 20058
fc1, 1268, 1, 12213, 17538
fc1, 1269, 1, 18019, 15617
fc1, 1270, 1, 13493, 14942
fc1, 1271, 1, 12735, 14539
fc1, 1272, 1, 12693, 14659
fc1, 1273, 1, 17351, 15054
fc1, 1274, 1, 12851, 14665
fc1, 1275, 1, 11837, 14426
fc1, 1276, 1, 13047, 14617
fc1, 1277, 1, 17191, 14886
fc1, 1278, 1, 12943, 14882
fc1, 1279, 1, 12643, 15441
fc1, 1280, 1, 12763, 16624
fc1, 1281, 1, 17423, 17351
fc1, 1282, 1, 12335, 17388
fc1, 1283, 1, 13139, 16413
fc1, 1284, 1, 12767, 15921
fc1, 1285, 1, 17745, 15298
fc1, 1286, 1, 12889, 14741
fc1, 1287, 1, 12567, 14403
fc1, 1288, 1, 12039, 13734
fc1, 1289, 1, 18597, 15074
fc1, 1290, 1, 12135, 14790
fc1, 1291, 1, 12633, 14447
fc1, 1292, 1, 12821, 14652
fc1, 1293, 1, 18577, 14989
fc1, 1294, 1, 12851, 14864
fc1, 1295, 1, 12701, 15580
fc1, 1296, 1, 12027, 16644
fc1, 1297, 1, 20443, 17265
fc1, 1298, 1, 12421, 17345
fc1, 1299, 1, 12747, 17297
fc1, 1300, 1, 12773, 16691
fc1, 1301, 1, 19901, 16649
fc1, 1302, 1, 12823, 16648
fc1, 1303, 1, 12605, 15542
fc1, 1304, 1, 12009, 15099
fc1, 1305, 1, 20869, 15405
fc1, 1306, 1, 12147, 15550
fc1, 1307, 1, 12781, 15009
fc1, 1308, 1, 13031, 14822
fc1, 1309, 1, 18867, 14819
fc1, 1310, 1, 12867, 14826
fc1, 1311, 1, 12719, 16044
fc1, 1312, 1, 12739, 18416
fc1, 1313, 1, 18429, 21176
fc1, 1314, 1, 13121, 22557
fc1, 1315, 1, 12099, 21466
fc1, 1316, 1, 12995, 19200
fc1, 1317, 1, 17819, 17489
fc1, 1318, 1, 12939, 15333
fc1, 1319, 1, 12651, 14822
fc1, 1320, 1, 12063, 14705
fc1, 1321, 1, 18517, 14578
fc1, 1322, 1, 12103, 14969
fc1, 1323, 1, 12563, 13976
fc1, 1324, 1, 12811, 14498
fc1, 1325, 1, 16979, 14686
fc1, 1326, 1, 12811, 15028
fc1, 1327, 1, 11815, 14974
fc1, 1328, 1, 13449, 15596
fc1, 1329, 1, 17283, 16598
fc1, 1330, 1, 13261, 17162
fc1, 1331, 1, 12943, 17018
fc1, 1332, 1, 12957, 16407
fc1, 1333, 1, 17603, 15344
fc1, 1334, 1, 12817, 15171
fc1, 1335, 1, 11765, 14965
fc1, 1336, 1, 12681, 14293
fc1, 1337, 1, 17427, 14574
fc1, 1338, 1, 12885, 15538
fc1, 1339, 1, 12717, 14774
fc1, 1340, 1, 12769, 14512
fc1, 1341, 1, 16977, 14636
fc1, 1342, 1, 12077, 15047
fc1, 1343, 1, 12825, 14761
fc1, 1344, 1, 12651, 15346
fc1, 1345, 1, 17587, 17932
fc1, 1346, 1, 13099, 17210
fc1, 1347, 1, 13021, 17331
fc1, 1348, 1, 12183, 17263
fc1, 1349, 1, 17847, 16632
fc1, 1350, 1, 13189, 16536
fc1, 1351, 1, 12513, 16051
fc1, 1352, 1, 12727, 16389
fc1, 1353, 1, 17925, 15257
fc1, 1354, 1, 12813, 15424
fc1, 1355, 1, 11831, 15266
fc1, 1356, 1, 13051, 14821
fc1, 1357, 1, 18867, 14779
fc1, 1358, 1, 12879, 14851
fc1, 1359, 1, 12589, 14890
fc1, 1360, 1, 12787, 16009
fc1, 1361, 1, 19451, 18000
fc1, 1362, 1, 13067, 20297
fc1, 1363, 1, 12207, 21748
fc1, 1364, 1, 13051, 22038
fc1, 1365, 1, 20717, 20052
fc1, 1366, 1, 12127, 17482
fc1, 1367, 1, 12427, 15628
fc1, 1368, 1, 12731, 14794
fc1, 1369, 1, 19719, 14594
fc1, 1370, 1, 12879, 14627
fc1, 1371, 1, 12727, 15021
fc1, 1372, 1, 11969, 14647
fc1, 1373, 1, 20351, 14439
fc1, 1374, 1, 11987, 14593
fc1, 1375, 1, 12673, 15503
fc1, 1376, 1, 12773, 15126
fc1, 1377, 1, 19215, 15460
fc1, 1378, 1, 12817, 16603
fc1, 1379, 1, 12973, 17248
fc1, 1380, 1, 12981, 17328
fc1, 1381, 1, 19107, 16053
fc1, 1382, 1, 13049, 15790
fc1, 1383, 1, 12229, 15085
fc1, 1384, 1, 13137, 14813
fc1, 1385, 1, 18263, 14494
fc1, 1386, 1, 12755, 14802
fc1, 1387, 1, 12669, 14984
fc1, 1388, 1, 12619, 14619
fc1, 1389, 1, 18269, 14361
fc1, 1390, 1, 12655, 14821
fc1, 1391, 1, 11749, 14816
fc1, 1392, 1, 13821, 14966
fc1, 1393, 1, 17533, 15575
fc1, 1394, 1, 12913, 16668
fc1, 1395, 1, 13025, 18202
fc1, 1396, 1, 12909, 17320
fc1, 1397, 1, 18199, 17379
fc1, 1398, 1, 13131, 16779
fc1, 1399, 1, 12929, 16642
fc1, 1400, 1, 12179, 16220
fc1, 1401, 1, 18045, 15637
fc1, 1402, 1, 13581, 15475
fc1, 1403, 1, 12763, 15461
fc1, 1404, 1, 12729, 15660
fc1, 1405, 1, 17597, 14981
fc1, 1406, 1, 12743, 14809
fc1, 1407, 1, 12677, 14895
fc1, 1408, 1, 12061, 15330
fc1, 1409, 1, 17693, 15979
fc1, 1410, 1, 12821, 18683
fc1, 1411, 1, 12903, 20982
fc1, 1412, 1, 13029, 22497
fc1, 1413, 1, 17561, 21426
fc1, 1414, 1, 13125, 19187
fc1, 1415, 1, 12935, 17546
fc1, 1416, 1, 12179, 15328
fc1, 1417, 1, 18133, 14916
fc1, 1418, 1, 13653, 14582
fc1, 1419, 1, 12475, 14547
fc1, 1420, 1, 12673, 14994
fc1, 1421, 1, 18845, 13990
fc1, 1422, 1, 12685, 14476
fc1, 1423, 1, 12643, 14778
fc1, 1424, 1, 12047, 14961
fc1, 1425, 1, 21965, 14889
fc1, 1426, 1, 12895, 15576
fc1, 1427, 1, 12123, 16482
fc1, 1428, 1, 13067, 17306
fc1, 1429, 1, 23901, 17155
fc1, 1430, 1, 12309, 16425
fc1, 1431, 1, 12859, 15416
fc1, 1432, 1, 13023, 15171
fc1, 1433, 1, 24767, 14736
fc1, 1434, 1, 12095, 14340
fc1, 1435, 1, 12469, 14509
fc1, 1436, 1, 12711, 15549
fc1, 1437, 1, 23511, 14728
fc1, 1438, 1, 12773, 14474
fc1, 1439, 1, 12537, 14520
fc1, 1440, 1, 12769, 15179
fc1, 1441, 1, 21551, 14106
fc1, 1442, 1, 12981, 15437
fc1, 1443, 1, 12991, 17902
fc1, 1444, 1, 13011, 17204
fc1, 1445, 1, 20103, 17275
fc1, 1446, 1, 13141, 17194
fc1, 1447, 1, 12109, 16694
fc1, 1448, 1, 13157, 16611
fc1, 1449, 1, 17719, 16082
fc1, 1450, 1, 12811, 15643
fc1, 1451, 1, 12577, 15250
fc1, 1452, 1, 12571, 15347
fc1, 1453, 1, 17231, 15373
fc1, 1454, 1, 12685, 15061
fc1, 1455, 1, 11685, 14782
fc1, 1456, 1, 12723, 14890
fc1, 1457, 1, 17017, 15009
fc1, 1458, 1, 12793, 15938
fc1, 1459, 1, 12767, 17956
fc1, 1460, 1, 12937, 20247
fc1, 1461, 1, 17373, 21755
fc1, 1462, 1, 12383, 21415
fc1, 1463, 1, 13215, 20088
fc1, 1464, 1, 12977, 17562
fc1, 1465, 1, 17865, 15660
fc1, 1466, 1, 12837, 14834
fc1, 1467, 1, 12659, 14707
fc1, 1468, 1, 12093, 14598
fc1, 1469, 1, 18129, 15118
fc1, 1470, 1, 12109, 14614
fc1, 1471, 1, 12535, 14331
fc1, 1472, 1, 12847, 14785
fc1, 1473, 1, 17017, 15552
fc1, 1474, 1, 12801, 14969
